"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
12126067,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",16.52,,,,,,11.09,"u","Pullus"
12126068,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.43,,,,,,11.31,"u","Pullus"
12126069,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.06,,,,,,10.66,"u","Pullus"
12126070,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.58,,,,,,11.25,"u","Pullus"
12126071,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.03,,,,,,10.92,"u","Pullus"
12126072,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.01,,,,,,11.43,"u","Pullus"
12126073,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",16.99,,,,,,10.78,"u","Pullus"
12126074,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.3,,,,,,11.26,"u","Pullus"
12126075,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.16,,,,,,11.13,"u","Pullus"
12126076,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.92,,,,,,10.38,"u","Pullus"
12126077,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",17.47,,,,,,11.92,"u","Pullus"
12126078,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",17.09,,,,,,11.25,"u","Pullus"
12126079,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.31,,,,,,10.72,"u","Pullus"
12126080,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.32,,,,,,10.76,"u","Pullus"
12126081,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",17,,,,,,11.07,"u","Pullus"
12126082,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.81,,,,,,10.88,"u","Pullus"
12126083,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.67,,,,,,11.37,"u","Pullus"
12126084,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",16.75,,,,,,10.8,"u","Pullus"
12126085,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",17.17,,,,,,11.08,"u","Pullus"
12126086,,"Pc","5/20/2016","Breeding2016",,"A33","nestbox",17.35,,,,,,10.23,"u","Pullus"
12126087,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.02,,,,,,11.42,"u","Pullus"
12126088,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.36,,,,,,11.82,"u","Pullus"
12126089,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",18.42,,,,,,12.74,"u","Pullus"
12126090,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.38,,,,,,12.24,"u","Pullus"
12126091,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",18.06,,,,,,12.42,"u","Pullus"
12126092,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.82,,,,,,11.69,"u","Pullus"
12126093,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.79,,,,,,11.09,"u","Pullus"
12126094,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",17.46,,,,,,11.35,"u","Pullus"
12126095,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",18.02,,,,,,11.81,"u","Pullus"
12126096,,"Pc","5/20/2016","Breeding2016",,"A48","nestbox",16.83,,,,,,10.92,"u","Pullus"
"59V39255","0700EE3ED5","Pm","5/20/2016","Breeding2016",,"A11","nestbox",19.43,,,,,74.5,17.65,"f","1Y"
"59V39256",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",19.04,,,,,,17.48,"u","Pullus"
"59V39257",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",18.32,,,,,,16.43,"u","Pullus"
"59V39258",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",19.95,,,,,,16.65,"u","Pullus"
"59V39259",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",18.9,,,,,,16.65,"u","Pullus"
"59V39260",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",19.71,,,,,,17.88,"u","Pullus"
"59V39261",,"Pm","5/20/2016","Breeding2016",,"A69","nestbox",17.92,,,,,,16.62,"u","Pullus"
"59V39277",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",19.89,,,,,,19.66,"u","Pullus"
"59V39278",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",19.85,,,,,,19.34,"u","Pullus"
"59V39279",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",19.41,,,,,,18.1,"u","Pullus"
"59V39280",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",19.63,,,,,,19.56,"u","Pullus"
"59V39281",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",,,,,,,19.31,"u","Pullus"
"59V39282",,"Pm","5/20/2016","Breeding2016",,"A36","nestbox",18.66,,,,,,16.61,"u","Pullus"
12126097,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",16.16,,,,,,11.09,"u","Pullus"
12126098,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",17.02,,,,,,11.65,"u","Pullus"
12126099,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",17.08,,,,,,10.59,"u","Pullus"
12126100,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",15.76,,,,,,10.94,"u","Pullus"
14157400,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",15.77,,,,,,11.1,"u","Pullus"
14157401,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",17.3,,,,,,11.99,"u","Pullus"
14157402,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",16.74,,,,,,12.4,"u","Pullus"
14157403,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",16.7,,,,,,11.72,"u","Pullus"
14157404,,"Pc","5/21/2016","Breeding2016",,"A15","nestbox",17.33,,,,,,11.22,"u","Pullus"
"59V39121",,"Pm","5/21/2016","Breeding2016",,"A45","nestbox",18.24,,,,,,17.31,"m","AD"
"59V39283","0700EE1827","Pm","5/21/2016","Breeding2016",,"A4","nestbox",19.79,,,,,72,21.17,"f","1Y"
"59V39284",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",20.47,,,,,,17.21,"u","Pullus"
"59V39285",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.73,,,,,,15.75,"u","Pullus"
"59V39286",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.6,,,,,,15.45,"u","Pullus"
"59V39287",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",20.28,,,,,,15.89,"u","Pullus"
"59V39288",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.47,,,,,,15.8,"u","Pullus"
"59V39289",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.7,,,,,,16.36,"u","Pullus"
"59V39290",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",18.29,,,,,,14.8,"u","Pullus"
"59V39291",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.21,,,,,,15.99,"u","Pullus"
"59V39292",,"Pm","5/21/2016","Breeding2016",,"A3","nestbox",19.75,,,,,,16.39,"u","Pullus"
"59V39293",,"Pm","5/21/2016","Breeding2016",,"A5","nestbox",20.6,,,,,,18.25,"u","Pullus"
"59V39294",,"Pm","5/21/2016","Breeding2016",,"A5","nestbox",20.28,,,,,,17.38,"u","Pullus"
"59V39295",,"Pm","5/21/2016","Breeding2016",,"A5","nestbox",19.97,,,,,,18.05,"u","Pullus"
"59V39296",,"Pm","5/21/2016","Breeding2016",,"A5","nestbox",19.5,,,,,,17.27,"u","Pullus"
"59V39297",,"Pm","5/21/2016","Breeding2016",,"A5","nestbox",19.73,,,,,,17.03,"u","Pullus"
"59V39298",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",20.33,,,,,,18.66,"u","Pullus"
"59V39299",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.55,,,,,,16.51,"u","Pullus"
"59V39300",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.5,,,,,,16.88,"u","Pullus"
"59V39531",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.9,,,,,,17.14,"u","Pullus"
"59V39532",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.87,,,,,,16.18,"u","Pullus"
"59V39533",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.59,,,,,,18.18,"u","Pullus"
"59V39534",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",19.38,,,,,,16.63,"u","Pullus"
"59V39535",,"Pm","5/21/2016","Breeding2016",,"A56","nestbox",18.86,,,,,,17.05,"u","Pullus"
"59V39536","0700EDE229","Pm","5/21/2016","Breeding2016",,"A62","nestbox",19,,,,,75,18.61,"f","AD"
"59V39537",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",19.5,,,,,,15.21,"u","Pullus"
"59V39538",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",19.74,,,,,,16.53,"u","Pullus"
"59V39539",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",20.24,,,,,,17.79,"u","Pullus"
"59V39540",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",19.99,,,,,,17.06,"u","Pullus"
"59V39541",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",19.61,,,,,,16.72,"u","Pullus"
"59V39542",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",20.48,,,,,,17.75,"u","Pullus"
"59V39543",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",19.89,,,,,,16.86,"u","Pullus"
"59V39544",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",20.28,,,,,,17.8,"u","Pullus"
"59V39545",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",20.22,,,,,,17.15,"u","Pullus"
"59V39546",,"Pm","5/21/2016","Breeding2016",,"A61","nestbox",20.65,,,,,,18.21,"u","Pullus"
"59V39575",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",20.12,,,,,,16.71,"u","Pullus"
"59V39576",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",21.21,,,,,,17.14,"u","Pullus"
"59V39577",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",20.08,,,,,,16.83,"u","Pullus"
"59V39578",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",20.1,,,,,,16.71,"u","Pullus"
"59V39579",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",19.85,,,,,,16.09,"u","Pullus"
"59V39580",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",19.74,,,,,,16.39,"u","Pullus"
"59V39581",,"Pm","5/22/2016","Breeding2016",,"A21","nestbox",20,,,,,,17.05,"u","Pullus"
"59V39582",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",20.12,,,,,,17.8,"u","Pullus"
"59V39583",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",20.89,,,,,,18.4,"u","Pullus"
"59V39584",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",20.22,,,,,,17.1,"u","Pullus"
"59V39585",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",21.11,,,,,,18.24,"u","Pullus"
"59V39586",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",19.5,,,,,,16.77,"u","Pullus"
"59V39587",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",20.12,,,,,,18.14,"u","Pullus"
"59V39588",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",18.91,,,,,,18,"u","Pullus"
"59V39589",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",20.32,,,,,,18.2,"u","Pullus"
"59V39590",,"Pm","5/22/2016","Breeding2016",,"A19","nestbox",19.41,,,,,,16.66,"u","Pullus"
"59V39591",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",19.87,,,,,,17.06,"u","Pullus"
"59V39592",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",20.44,,,,,,17.96,"u","Pullus"
"59V39593",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",19.84,,,,,,17.2,"u","Pullus"
"59V39594",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",19.99,,,,,,17.81,"u","Pullus"
"59V39595",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",19.92,,,,,,16.41,"u","Pullus"
"59V39596",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",20.15,,,,,,17.58,"u","Pullus"
"59V39597",,"Pm","5/22/2016","Breeding2016",,"A57","nestbox",19.98,,,,,,17.93,"u","Pullus"
"59V39598",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",19.81,,,,,,16.72,"u","Pullus"
"59V39599",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",19.79,,,,,,17.7,"u","Pullus"
"59V39600",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",20.2,,,,,,16.75,"u","Pullus"
"59V39901",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",20.19,,,,,,18.68,"u","Pullus"
"59V39902",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",20.77,,,,,,18.93,"u","Pullus"
"59V39903",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",19.55,,,,,,17.5,"u","Pullus"
"59V39904",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",20.25,,,,,,17.05,"u","Pullus"
"59V39905",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",20.74,,,,,,19.4,"u","Pullus"
"59V39906",,"Pm","5/22/2016","Breeding2016",,"A49","nestbox",19.9,,,,,,16.93,"u","Pullus"
"59V39946",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",20.3,,,,,,19.23,"u","Pullus"
"59V39947",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",20.2,,,,,,18.18,"u","Pullus"
"59V39948",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",19.6,,,,,,17.12,"u","Pullus"
"59V39949",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",19.6,,,,,,16.61,"u","Pullus"
"59V39950",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",20.2,,,,,,18.12,"u","Pullus"
"59V39951",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",20.4,,,,,,19.19,"u","Pullus"
"59V39952",,"Pm","5/24/2016","Breeding2016",,"A9","nestbox",20.1,,,,,,17.72,"u","Pullus"
11024410,"0700EE3F54","Pc","5/26/2016","Breeding2016","13:46","A30","nestbox",16.56,,,,,63,10.27,"f","1Y"
14157743,"0700EDE3D2","Pc","5/26/2016","Breeding2016","13:30","A50","nestbox",15.62,,,,,63,10.96,"f","AD"
"59V39679","0700EDBEF7","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",20.01,,,,,,17.25,,"Pullus"
"59V39680","0700EE43EB","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",19.51,,,,,,16.72,,"Pullus"
"59V39681","0700EE15E4","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",19.64,,,,,,16.85,,"Pullus"
"59V39682","0700EDBDE5","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",19.46,,,,,,16.87,,"Pullus"
"59V39683","0700EE24F2","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",20.48,,,,,,16.7,,"Pullus"
"59V39684","0700EDB648","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",19.57,,,,,,16.58,,"Pullus"
"59V39685","0700EE1F0F","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",19.72,,,,,,16.7,,"Pullus"
"59V39686","0700EDF9A2","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",20.31,,,,,,18.34,,"Pullus"
"59V39687","0700EE1EF0","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",20.45,,,,,,17.54,,"Pullus"
"59V39688","0700EDC260","Pm","5/26/2016","Breeding2016","11:40","A24","nestbox",20.16,,,,,,17.02,,"Pullus"
"59V39689",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.42,,,,,,17.19,,"Pullus"
"59V39690",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.22,,,,,,18.2,,"Pullus"
"59V39691",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.3,,,,,,17.78,,"Pullus"
"59V39692",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.21,,,,,,16.97,,"Pullus"
"59V39693",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",20.1,,,,,,17.17,,"Pullus"
"59V39694",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.6,,,,,,17.36,,"Pullus"
"59V39695",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",20.04,,,,,,18.55,,"Pullus"
"59V39696",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.49,,,,,,17.91,,"Pullus"
"59V39697",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",18.72,,,,,,15.9,,"Pullus"
"59V39698",,"Pm","5/26/2016","Breeding2016","12:40","A11","nestbox",19.98,,,,,,18.11,,"Pullus"
14157473,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",16.75,,,,,,12.08,"u","Pullus"
14157474,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",17.35,,,,,,12.3,"u","Pullus"
14157475,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",17.61,,,,,,12.66,"u","Pullus"
14157476,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",17.1,,,,,,11.9,"u","Pullus"
14157477,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",16.66,,,,,,11.9,"u","Pullus"
14157478,,"Pc","5/28/2016","Breeding2016","9:45","A7","nestbox",17.53,,,,,,12.7,"u","Pullus"
"59V39701",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",19.98,,,,,,16.3,"u","Pullus"
"59V39702",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.78,,,,,,18.11,"u","Pullus"
"59V39703",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.27,,,,,,16.86,"u","Pullus"
"59V39704",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",19.82,,,,,,16.83,"u","Pullus"
"59V39705",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.16,,,,,,17.3,"u","Pullus"
"59V39997",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.67,,,,,,17.94,"u","Pullus"
"59V39998",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.74,,,,,,18.24,"u","Pullus"
"59V39999",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.5,,,,,,16.98,"u","Pullus"
"59V40000",,"Pm","5/28/2016","Breeding2016",,"A45","nestbox",20.17,,,,,,18.23,"u","Pullus"
14157487,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",16.91,,,,,,9.92,"u","Pullus"
14157488,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",16.99,,,,,,10.04,"u","Pullus"
14157489,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",17.23,,,,,,10.28,"u","Pullus"
14157490,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",17.3,,,,,,10.45,"u","Pullus"
14157491,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",16.55,,,,,,10.88,"u","Pullus"
14157492,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",17.25,,,,,,10.75,"u","Pullus"
14157493,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",18.21,,,,,,10.58,"u","Pullus"
14157494,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",17.5,,,,,,11.69,"u","Pullus"
14157495,,"Pc","5/30/2016","Breeding2016",,"A30","nestbox",17.6,,,,,,10.83,"u","Pullus"
14517201,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",16.63,,,,,,7.62,"u","Pullus"
14517202,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",16.65,,,,,,8.5,"u","Pullus"
14517203,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",16.35,,,,,,8.9,"u","Pullus"
14517204,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",16.13,,,,,,7.8,"u","Pullus"
14517205,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",17.5,,,,,,9.5,"u","Pullus"
14517206,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",15.85,,,,,,8.12,"u","Pullus"
14517207,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",16.41,,,,,,6.96,"u","Pullus"
14517208,,"Pc","6/4/2016","Breeding2016",,"A50","nestbox",17.03,,,,,,6.77,"u","Pullus"
"59V39123","0700EDB40B","Pm","6/4/2016","Breeding2016",,"A39","nestbox",,,,,,,,"f","1Y"
"59V39726",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",19.7,,,,,,17.4,"u","Pullus"
"59V39727",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",20.18,,,,,,16.9,"u","Pullus"
"59V39728",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",19.71,,,,,,16.4,"u","Pullus"
"59V39729",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",19.91,,,,,,17.56,"u","Pullus"
"59V39730",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",20.41,,,,,,17.41,"u","Pullus"
"59V39731",,"Pm","6/4/2016","Breeding2016",,"A35","nestbox",19.98,,,,,,17.51,"u","Pullus"
12126355,"0700ED9731","Pc","3/11/2016","Autumn2016","11:16","20161103NET1","mistnet",16.78,,,,,67,11.74,"m","1Y"
"59V39056","0700EDCFAD","Pm","3/11/2016","Autumn2016","12:45","20161103NET1","mistnet",19.52,,,,,72.5,17.82,"f","1Y"
"59V39104","0700EE231D","Pm","3/11/2016","Autumn2016","9:25","20161103NET1","mistnet",18.83,,,,,74,16.65,"f","AD"
"59V39201","0700EDDB3B","Pm","3/11/2016","Autumn2016","13:35","20161103NET1","mistnet",19.64,,,,,74.5,18.35,"m","AD"
"59V39580","0700EDD2D1","Pm","3/11/2016","Autumn2016","12:45","20161103NET1","mistnet",19.97,,,,,74,18.45,"m","1Y"
"59V39831","0700ED972F","Pm","3/11/2016","Autumn2016","9:25","20161103NET1","mistnet",18.56,,,,,73.5,16.94,"m","1Y"
"59V39832","0700EDB624","Pm","3/11/2016","Autumn2016","13:35","20161103NET1","mistnet",19.35,,,,,71.5,16.11,"f","1Y"
12126107,"0700EE2589","Pc","4/11/2016","Autumn2016","9:15","20161104NET1","mistnet",16.72,,,,,64,11.35,"m","1Y"
12126115,"0700EE166F","Pc","4/11/2016","Autumn2016","10:10","20161104NET1","mistnet",16.47,,,,,64.5,11,"m","1Y"
12126148,"0700EE3A07","Pc","4/11/2016","Autumn2016","9:15","20161104NET1","mistnet",16.94,,,,,65,11.43,"m","1Y"
12126356,"0700EE228D","Pc","4/11/2016","Autumn2016","10:10","20161104NET1","mistnet",15.66,,,,,63.5,10.52,"f","AD"
12126357,"0700EE1E0A","Pc","4/11/2016","Autumn2016","10:10","20161104NET1","mistnet",15.74,,,,,62.5,10.36,"f","1Y"
12126358,"0700EDC250","Pc","4/11/2016","Autumn2016","10:10","20161104NET1","mistnet",16.91,,,,,67,11.7,"m","AD"
12126359,"0700EDD8A0","Pc","4/11/2016","Autumn2016","10:10","20161104NET1","mistnet",16.58,,,,,66,10.9,"m","1Y"
"59V39204","0700EDFCBD","Pm","4/11/2016","Autumn2016","9:15","20161104NET1","mistnet",20.43,,,,,78,18.4,"m","AD"
"59V39833","0700EE36AA","Pm","4/11/2016","Autumn2016","9:15","20161104NET1","mistnet",18.7,,,,,69.5,15.91,"f","1Y"
"59V39834","0700EE158A","Pm","4/11/2016","Autumn2016","9:15","20161104NET1","mistnet",18.72,,,,,69,15.36,"f","1Y"
11024412,"0700EDC274","Pc","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",16.9,,,,,67,10.99,"m","AD"
12126075,"0700EDEA86","Pc","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",17.18,,,,,64,10.9,"f","1Y"
12126105,"0700EDDCEA","Pc","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",16.99,,,,,67,11.18,"m","1Y"
12126140,"0700EDC70D","Pc","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",17.42,,,,,66,12.17,"m","AD"
12126360,"0700ED9D64","Pc","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",17.06,,,,,68,10.88,"u","1Y"
12126361,"0700EE361A","Pc","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",17.22,,,,,65,10.29,"f","1Y"
12126362,"0700EE3F0E","Pc","8/11/2016","Autumn2016","10:45","20161108NET3","mistnet",15.94,,,,,65,10.8,"m","AD"
12126363,"0700ED90DC","Pc","8/11/2016","Autumn2016","11:02","20161108NET3","mistnet",17.2,,,,,66,11.06,"m","1Y"
12126364,"0700EDEBED","Pc","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",18,,,,,67,11.51,"m","1Y"
12126365,"0700EDC46E","Pc","8/11/2016","Autumn2016","12:59","20161108NET1","mistnet",16.75,,,,,68,11.03,"m","1Y"
12126400,"0700EE12BB","Pc","8/11/2016","Autumn2016","11:02","20161108NET3","mistnet",16.6,,,,,66,12.25,"m","1Y"
"59V39260","0700EDD425","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",20.23,,,,,75,17.77,"m","1Y"
"59V39298","0700EDD014","Pm","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",20.73,,,,,75,18.22,"m","1Y"
"59V39407","0700EDC4EA","Pm","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",20.81,,,,,74,17.67,"m","1Y"
"59V39529","0700EDA030","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",19.89,,,,,71.5,16.45,"f","1Y"
"59V39535","0700EE294E","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",19.56,,,,,74,17.05,"f","1Y"
"59V39575","0700EDE7B9","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",20.36,,,,,73,17.57,"m","1Y"
"59V39835","0700EDFA0F","Pm","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",20.6,,,,,75,19.07,"m","1Y"
"59V39836","0700EE0CBA","Pm","8/11/2016","Autumn2016","9:30","20161108NET1","mistnet",19.6,,,,,72,15.5,"f","1Y"
"59V39837","0700ED92EF","Pm","8/11/2016","Autumn2016","10:10","20161108NET1","mistnet",19.69,,,,,72,16.19,"f","1Y"
"59V39838","0700EDE2C5","Pm","8/11/2016","Autumn2016","10:15","20161108NET3","mistnet",18.72,,,,,71,15.43,"f","1Y"
"59V39839","0700EE21A3","Pm","8/11/2016","Autumn2016","10:52","20161108NET4","mistnet",18.93,,,,,74.5,16.64,"f","1Y"
"59V39840","0700EDB4F7","Pm","8/11/2016","Autumn2016","11:02","20161108NET3","mistnet",19.12,,,,,72,,"f","1Y"
"59V39841","0700EE1EF3","Pm","8/11/2016","Autumn2016","11:02","20161108NET3","mistnet",19.58,,,,,73,17.75,"f","1Y"
"59V39842","0700EE438E","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",19.47,,,,,74,16.8,"f","1Y"
"59V39843","0700EDDC8F","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",20.52,,,,,74,18.68,"m","AD"
"59V39844","0700EE385C","Pm","8/11/2016","Autumn2016","12:00","20161108NET1","mistnet",20.44,,,,,77,18.62,"m","AD"
